DateTime,AddedIPs,RemovedIPs
1531416009,1,8
1531416510,1324,1327
1531416971,3,9
1531417492,1246,1253
1531417972,5,2
1531418461,1169,1162
1531418894,2,6
1531419388,1144,1139
1531419860,1,5
1531420334,1133,1130
1531420834,2,2
1531421298,1167,1176
1531421769,4,2
1531422286,1747,1705
1531422744,5,6
1531423207,1635,1674
1531423707,2,1
1531424202,1258,1250
1531424718,4,7
1531425156,1233,1237
1531425849,4,6
1531426115,1154,1153
1531426827,2,8
1531427050,1223,1217
1531428015,1207,1205
1531429003,1173,1172
1531429937,1249,1233
1531430912,797,803
1531431903,1408,1387
1531432821,1466,1473
1531434782,1499,1518
1531435703,1426,1408
1531436665,1278,1280
1531437611,1264,1286
1531438593,1240,1244
1531439569,1220,1235
1531440507,644,678
1531441456,1426,1419
1531442454,1427,1440
1531443380,1461,1469
1531444342,1447,1489
1531445290,22,27
1531446007,1403,1385
1531446271,15,25
1531446982,1430,1421
1531447465,14,32
1531447932,1414,1387
1531448427,10,17
1531448888,1473,1483
1531449377,17,18
1531449869,1423,1405
1531450356,14,14
1531450841,1421,1445
1531451305,11,22
1531451773,1429,1407
1531452283,7,9
1531452747,1459,1448
1531453210,11,15
1531453702,1456,1451
1531454187,6,15
1531454725,1395,1414
1531455149,6,20
1531455629,1335,1340
1531456094,5,15
1531456577,1394,1356
1531457079,8,14
1531457547,1483,1460
1531458040,4,14
1531458513,1451,1449
1531459004,5,15
1531459480,1430,1444
1531460209,12,11
1531460678,1417,1404
1531461155,3,9
1531461623,1312,1317
1531462111,6,12
1531462601,1555,1522
1531463053,13,8
1531463571,1534,1549
1531464025,7,13
1531464493,1415,1406
1531464986,8,19
1531465463,1367,1378
1531465942,1,17
1531466425,1493,1474
1531466891,8,10
1531467398,1384,1408
1531467877,3,18
1531468355,1418,1380
1531468865,8,8
1531469300,1522,1526
1531469806,13,8
1531470254,1394,1401
1531470759,5,21
1531471226,1416,1402
1531471702,9,8
1531472186,1458,1455
1531472721,14,5
1531473170,1407,1424
1531473626,5,9
1531474102,1457,1452
1531474588,8,23
1531475110,1436,1405
1531475563,6,18
1531476047,1262,1284
1531476525,2,12
1531476979,1462,1429
1531477481,13,13
1531477940,1527,1522
1531478433,11,7
1531478897,1389,1383
1531479380,12,6
1531479876,1353,1332
1531480426,8,8
1531480820,1296,1311
1531481537,11,14
1531481802,1310,1280
1531482490,6,8
1531482733,1246,1262
1531483727,1217,1216
1531484669,1149,1143
1531485624,1162,1156
1531486580,1216,1224
1531487617,1286,1291
1531488742,1284,1259
1531489714,1141,1142
1531490664,1216,1220
1531491643,1199,1198
1531492843,1197,1174
1531493790,1155,1170
1531494747,1216,1207
1531495755,1285,1296
1531496682,1306,1304
1531497638,1248,1244
1531498599,1285,1281
1531499666,1332,1312
1531500773,1276,1285
1531501716,1215,1218
1531502672,1212,1225
1531503618,1353,1337
1531504619,1421,1435
1531505568,1287,1266
1531506518,1454,1430
1531507511,1542,1546
1531508413,1485,1480
1531509384,1574,1564
1531511113,1352,1348
1531512021,1372,1363
1531512988,1470,1451
1531513963,1555,1562
1531514913,1436,1426
1531515904,1509,1481
1531516814,1545,1555
